"Pipeline name","Run start","Run end","Duration","Triggered by","Status","Error","Run","Parameters","Annotations","Run ID"
"Dataflows_with_trigger","5/14/2026, 1:45:01 AM","5/14/2026, 1:49:04 AM","4m 4s","SelectedFilesTrigger","Failed","Operation on target Data flow1 failed: {""StatusCode"":""DF-Executor-InvalidPath"",""Message"":""Job failed due to reason: at Source 'Source': Path abfss://destination@yuvashreestorageaccount.dfs.core.windows.net/ does not resolve to any file(s). Please make sure the file/folder exists and is not hidden. At the same time, please ensure special character is not included in file/folder name, for example, name starting with _"",""Details"":""""}","Original","","[]","4f258b00-5101-4336-8b46-7aba37a9293f"
"Storage_Event_Trigger","5/14/2026, 1:34:44 AM","5/14/2026, 1:35:29 AM","45s","Manual trigger","Succeeded","","Rerun (Latest)","","[]","14fb6875-ea71-4163-b90d-08d1ebd33060"
"Dataflows_with_trigger","5/14/2026, 1:30:01 AM","5/14/2026, 1:35:09 AM","5m 9s","SelectedFilesTrigger","Succeeded","","Original","","[]","0210eb93-7c10-4ecf-8709-0aa736ad669f"
"Dataflows","5/14/2026, 1:30:01 AM","5/14/2026, 1:35:35 AM","5m 35s","SelectedFilesTrigger","Succeeded","","Original","","[]","c7126fdd-6f78-40dd-87fa-3cf505aa59aa"
"Dataflows_with_trigger","5/14/2026, 1:15:00 AM","5/14/2026, 1:19:53 AM","4m 54s","SelectedFilesTrigger","Succeeded","","Original","","[]","17768dd0-a91b-421b-b8d5-1d9e3f21e101"
"Dataflows","5/14/2026, 1:15:00 AM","5/14/2026, 1:20:03 AM","5m 3s","SelectedFilesTrigger","Succeeded","","Original","","[]","63d69bdc-25b5-49a2-b6da-315f5337df03"
"Dataflows","5/14/2026, 1:00:01 AM","5/14/2026, 1:04:59 AM","4m 59s","SelectedFilesTrigger","Succeeded","","Original","","[]","2b38b4fa-9106-483d-b2f1-4f4c0d2189b0"
"Dataflows_with_trigger","5/14/2026, 1:00:01 AM","5/14/2026, 1:04:36 AM","4m 35s","SelectedFilesTrigger","Succeeded","","Original","","[]","31814934-f278-441c-98a6-97636442e0e4"
"Dataflows","5/14/2026, 12:45:00 AM","5/14/2026, 12:50:36 AM","5m 36s","SelectedFilesTrigger","Succeeded","","Original","","[]","6c9d8c43-5d79-440c-936c-cc39f5973007"
"Dataflows_with_trigger","5/14/2026, 12:45:00 AM","5/14/2026, 12:49:52 AM","4m 52s","SelectedFilesTrigger","Succeeded","","Original","","[]","3dd8100b-d2e7-46b8-b060-e911ecfe8679"
"Dataflows","5/14/2026, 12:30:00 AM","5/14/2026, 12:35:02 AM","5m 2s","SelectedFilesTrigger","Succeeded","","Original","","[]","15eeac96-4bde-473e-909c-c342dff16699"
"Dataflows_with_trigger","5/14/2026, 12:30:00 AM","5/14/2026, 12:35:17 AM","5m 18s","SelectedFilesTrigger","Succeeded","","Original","","[]","7ad7eea9-8537-4f64-b931-1157d18d60be"
"Dataflows_with_trigger","5/14/2026, 12:15:01 AM","5/14/2026, 12:19:44 AM","4m 44s","SelectedFilesTrigger","Succeeded","","Original","","[]","5b875c78-0568-4e14-bea8-a3541a0b5093"
"Dataflows","5/14/2026, 12:15:01 AM","5/14/2026, 12:19:47 AM","4m 47s","SelectedFilesTrigger","Succeeded","","Original","","[]","9efe80ed-32d0-4a56-a6ef-5dbdd7174d11"
"Dataflows_with_trigger","5/14/2026, 12:00:00 AM","5/14/2026, 12:04:44 AM","4m 45s","SelectedFilesTrigger","Succeeded","","Original","","[]","fa16c85a-1981-4e5b-8792-7333d89df82c"
"Dataflows","5/14/2026, 12:00:00 AM","5/14/2026, 12:05:05 AM","5m 5s","SelectedFilesTrigger","Succeeded","","Original","","[]","7649ef5b-a372-4bcc-bce3-fd3f78f2568e"
"Dataflows","5/13/2026, 11:45:00 PM","5/13/2026, 11:51:41 PM","6m 42s","SelectedFilesTrigger","Succeeded","","Original","","[]","eb44af98-bd7c-4231-9d2f-0a6a48e45b2a"
"Dataflows_with_trigger","5/13/2026, 11:45:00 PM","5/13/2026, 11:50:01 PM","5m 2s","SelectedFilesTrigger","Succeeded","","Original","","[]","f64a3f6c-3d25-40a8-8a2e-59b0993e2ed0"
"Dataflows_with_trigger","5/13/2026, 11:30:01 PM","5/13/2026, 11:35:24 PM","5m 23s","SelectedFilesTrigger","Succeeded","","Original","","[]","d64d6fe0-4c9b-456e-bfbb-24f9c4d1250a"
"Dataflows","5/13/2026, 11:30:01 PM","5/13/2026, 11:35:51 PM","5m 50s","SelectedFilesTrigger","Succeeded","","Original","","[]","44d079d5-a7b4-4183-9f44-a8f4fa051d82"
"Dataflows","5/13/2026, 11:15:01 PM","5/13/2026, 11:20:58 PM","5m 57s","SelectedFilesTrigger","Succeeded","","Original","","[]","f40ebd6f-078f-4f3e-ac3f-aa479c1ac409"
"Dataflows_with_trigger","5/13/2026, 11:15:01 PM","5/13/2026, 11:21:14 PM","6m 14s","SelectedFilesTrigger","Succeeded","","Original","","[]","77d8447b-ed90-44dc-bbef-1e9e65050f94"
"Dataflows","5/13/2026, 11:00:00 PM","5/13/2026, 11:05:56 PM","5m 56s","SelectedFilesTrigger","Succeeded","","Original","","[]","d3b70fab-9f30-483d-b668-89c47216a4bc"
"Dataflows_with_trigger","5/13/2026, 11:00:00 PM","5/13/2026, 11:05:41 PM","5m 42s","SelectedFilesTrigger","Succeeded","","Original","","[]","0d981da3-ea7e-4bfb-b54e-16a59830cefd"
"Dataflows","5/13/2026, 10:45:00 PM","5/13/2026, 10:49:52 PM","4m 53s","SelectedFilesTrigger","Succeeded","","Original","","[]","74dbdcd5-12a8-4e66-85a2-fbf84814a5e8"
"Dataflows_with_trigger","5/13/2026, 10:45:00 PM","5/13/2026, 10:51:53 PM","6m 53s","SelectedFilesTrigger","Succeeded","","Original","","[]","56dceeb8-42c8-469d-b988-9d1f40b79eb6"
"Dataflows","5/13/2026, 10:30:00 PM","5/13/2026, 10:35:00 PM","5m 1s","SelectedFilesTrigger","Succeeded","","Original","","[]","12270639-06f5-4e1c-a131-9b30987649d6"
"Dataflows_with_trigger","5/13/2026, 10:30:00 PM","5/13/2026, 10:35:10 PM","5m 11s","SelectedFilesTrigger","Succeeded","","Original","","[]","22e204a4-1132-414e-81a0-de8b54e5d508"
"Dataflows_with_trigger","5/13/2026, 10:15:01 PM","5/13/2026, 10:19:51 PM","4m 51s","SelectedFilesTrigger","Succeeded","","Original","","[]","77f78fb0-0647-4194-b63a-c9b306aa43a4"
"Dataflows","5/13/2026, 10:15:00 PM","5/13/2026, 10:20:59 PM","5m 59s","SelectedFilesTrigger","Succeeded","","Original","","[]","b0c21687-249b-4b12-94a3-e99328ea27ce"
"Dataflows","5/13/2026, 10:00:00 PM","5/13/2026, 10:05:14 PM","5m 14s","SelectedFilesTrigger","Succeeded","","Original","","[]","de4fcd2d-aa98-4e44-a00b-4f98fb230ef9"
"Dataflows_with_trigger","5/13/2026, 10:00:00 PM","5/13/2026, 10:05:34 PM","5m 34s","SelectedFilesTrigger","Succeeded","","Original","","[]","12cbfb15-057c-47c4-a883-43eb81fcb7ac"
"Dataflows","5/13/2026, 9:45:00 PM","5/13/2026, 9:51:20 PM","6m 21s","SelectedFilesTrigger","Succeeded","","Original","","[]","7e348173-5e57-438a-9eac-64e58288bb52"
"Dataflows_with_trigger","5/13/2026, 9:45:00 PM","5/13/2026, 9:51:40 PM","6m 41s","SelectedFilesTrigger","Succeeded","","Original","","[]","ac92ca1a-4956-4736-b8c4-d02204bed62a"
"Dataflows","5/13/2026, 9:30:02 PM","5/13/2026, 9:35:52 PM","5m 50s","SelectedFilesTrigger","Succeeded","","Original","","[]","954379ed-05ff-49af-840c-5901988b094b"
"Dataflows_with_trigger","5/13/2026, 9:30:01 PM","5/13/2026, 9:35:18 PM","5m 18s","SelectedFilesTrigger","Succeeded","","Original","","[]","fc02c046-d196-4490-9ca3-7d7927986e44"
"Dataflows_with_trigger","5/13/2026, 9:15:00 PM","5/13/2026, 9:19:48 PM","4m 48s","SelectedFilesTrigger","Succeeded","","Original","","[]","31909580-4ec4-415e-ac92-91f77fd866fb"
"Dataflows","5/13/2026, 9:15:00 PM","5/13/2026, 9:20:52 PM","5m 52s","SelectedFilesTrigger","Succeeded","","Original","","[]","e379719c-0a9f-41bd-bbac-4d4f7f5a15e3"
"Dataflows","5/13/2026, 9:00:00 PM","5/13/2026, 9:05:22 PM","5m 22s","SelectedFilesTrigger","Succeeded","","Original","","[]","0953d061-57f4-4e7c-abed-6b3b0fd6e7be"
"Dataflows_with_trigger","5/13/2026, 9:00:00 PM","5/13/2026, 9:05:29 PM","5m 30s","SelectedFilesTrigger","Succeeded","","Original","","[]","d8e85787-d9aa-4462-bdac-d943e934c240"
